Nome da campanha,Dia,Status de veiculação,Nível de veiculação,Nome da conta,Identificação da conta,Valor gasto (BRL),Impressões,Alcance,Cliques no link,CPC (custo por clique no link),Tipo de resultado,Resultados,Custo por resultado,Início dos relatórios,Encerramento dos relatórios,Resultados (iniciais)
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-04,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,5.57,413,349,2,2.785,Conversas por mensagem iniciadas,1,5.57,2026-09-04,2026-09-04,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-05,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,3.81,273,231,,,,,,2026-09-05,2026-09-05,
[SET]_[N]_Card_Oferta - TM,2026-09-05,inactive,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,30.81,3363,1907,17,1.81235294,Conversas por mensagem iniciadas,1,30.81,2026-09-05,2026-09-05,
[JUN]_[SN]_Carrossel_Oferta,2026-09-05,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,13.54,1300,895,8,1.6925,,,,2026-09-05,2026-09-05,
[JUN]_[SN]_Carrossel_Oferta,2026-09-06,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,23.71,2463,1545,31,0.76483871,Conversas por mensagem iniciadas,1,23.71,2026-09-06,2026-09-06,
[SET]_[N]_Card_Oferta - TM,2026-09-06,inactive,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,63.25,6520,3419,28,2.25892857,Conversas por mensagem iniciadas,2,31.625,2026-09-06,2026-09-06,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-06,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,5.09,366,316,1,5.09,,,,2026-09-06,2026-09-06,
[SET]_[N]_Card_Oferta - TM,2026-09-07,inactive,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,64.45,7388,3639,40,1.61125,Conversas por mensagem iniciadas,5,12.89,2026-09-07,2026-09-07,
[JUN]_[SN]_Carrossel_Oferta,2026-09-07,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,29.19,3386,2234,16,1.824375,,,,2026-09-07,2026-09-07,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-07,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,4.71,398,338,1,4.71,,,,2026-09-07,2026-09-07,
[SET]_[N]_Card_Oferta - TM [2],2026-09-08,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,39.7,3249,1947,17,2.33529412,,,,2026-09-08,2026-09-08,
[SET]_[N]_Card_Oferta - TM,2026-09-08,inactive,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,134.69,11474,5882,73,1.84506849,Conversas por mensagem iniciadas,3,44.89666667,2026-09-08,2026-09-08,
[JUN]_[SN]_Carrossel_Oferta,2026-09-08,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,39.77,3002,1870,19,2.09315789,Conversas por mensagem iniciadas,1,39.77,2026-09-08,2026-09-08,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-08,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,9.21,522,438,2,4.605,Conversas por mensagem iniciadas,1,9.21,2026-09-08,2026-09-08,
[SET]_[N]_Card_Oferta - TM [2],2026-09-09,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,153.89,14577,8005,66,2.33166667,Conversas por mensagem iniciadas,5,30.778,2026-09-09,2026-09-09,
[JUN]_[SN]_Carrossel_Oferta,2026-09-09,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,53.29,3411,2294,20,2.6645,Conversas por mensagem iniciadas,1,53.29,2026-09-09,2026-09-09,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-09,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,9.77,471,406,,,,,,2026-09-09,2026-09-09,
[JUN]_[SN]_Carrossel_Oferta,2026-09-10,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,38.2,2153,1286,22,1.73636364,Conversas por mensagem iniciadas,3,12.73333333,2026-09-10,2026-09-10,
[SET]_[N]_Card_Oferta - TM [2],2026-09-10,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,113.15,9216,4461,50,2.263,Conversas por mensagem iniciadas,1,113.15,2026-09-10,2026-09-10,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-10,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,7.13,404,363,1,7.13,,,,2026-09-10,2026-09-10,
[SET]_[PV]_Vídeo_Condição,2026-09-11,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,10.84,717,531,,,,,,2026-09-11,2026-09-11,
[SET]_[N]_Card_Oferta - TM [2],2026-09-11,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,76.57,6118,3473,36,2.12694444,Conversas por mensagem iniciadas,8,9.57125,2026-09-11,2026-09-11,
[JUN]_[SN]_Carrossel_Oferta,2026-09-11,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,24.88,1292,840,11,2.26181818,Conversas por mensagem iniciadas,1,24.88,2026-09-11,2026-09-11,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-11,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,4.24,225,208,1,4.24,Conversas por mensagem iniciadas,1,4.24,2026-09-11,2026-09-11,
[SET]_[PV]_Vídeo_Condição,2026-09-12,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,16.4,919,664,2,8.2,,,,2026-09-12,2026-09-12,
[SET]_[N]_Card_Oferta - TM [2],2026-09-12,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,41.78,4155,2664,31,1.34774194,Conversas por mensagem iniciadas,1,41.78,2026-09-12,2026-09-12,
[JUN]_[SN]_Carrossel_Oferta,2026-09-12,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,14.6,902,634,14,1.04285714,Conversas por mensagem iniciadas,1,14.6,2026-09-12,2026-09-12,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-12,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,1.8,162,146,1,1.8,Conversas por mensagem iniciadas,1,1.8,2026-09-12,2026-09-12,
[SET]_[PV]_Vídeo_Condição,2026-09-13,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,24.4,938,753,7,3.48571429,,,,2026-09-13,2026-09-13,
[SET]_[N]_Card_Oferta - TM [2],2026-09-13,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,80.7,6909,4077,41,1.96829268,Conversas por mensagem iniciadas,3,26.9,2026-09-13,2026-09-13,
[JUN]_[SN]_Carrossel_Oferta,2026-09-13,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,27.44,1168,840,9,3.04888889,Conversas por mensagem iniciadas,1,27.44,2026-09-13,2026-09-13,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-13,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,5.74,266,238,1,5.74,Conversas por mensagem iniciadas,1,5.74,2026-09-13,2026-09-13,
[JUN]_[SN]_Carrossel_Oferta,2026-09-14,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,39.85,1534,1096,18,2.21388889,,,,2026-09-14,2026-09-14,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-14,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,7.66,334,313,2,3.83,Conversas por mensagem iniciadas,1,7.66,2026-09-14,2026-09-14,
[SET]_[N]_Card_Oferta - TM [2],2026-09-14,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,114.72,7667,4420,54,2.12444444,Conversas por mensagem iniciadas,1,114.72,2026-09-14,2026-09-14,
[SET]_[PV]_Vídeo_Condição,2026-09-14,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,28.38,1090,849,3,9.46,Conversas por mensagem iniciadas,1,28.38,2026-09-14,2026-09-14,
[SET]_[N]_Card_Oferta - S10,2026-09-15,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,22.78,1846,1343,7,3.25428571,Conversas por mensagem iniciadas,1,22.78,2026-09-15,2026-09-15,
[SET]_[PV]_Vídeo_Condição,2026-09-15,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,27.49,1571,1140,2,13.745,,,,2026-09-15,2026-09-15,
[JUN]_[SN]_Carrossel_Oferta,2026-09-15,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,47.51,2355,1586,16,2.969375,Conversas por mensagem iniciadas,2,23.755,2026-09-15,2026-09-15,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-15,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,8.29,579,537,2,4.145,Conversas por mensagem iniciadas,1,8.29,2026-09-15,2026-09-15,
[SET]_[N]_Card_Oferta - S10,2026-09-16,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,13.91,1704,1294,10,1.391,Conversas por mensagem iniciadas,1,13.91,2026-09-16,2026-09-16,
[SET]_[PV]_Vídeo_Condição,2026-09-16,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,12.73,827,685,4,3.1825,,,,2026-09-16,2026-09-16,
[SET]_[N]_Card_Oferta - TM [2],2026-09-16,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,69.05,5025,3388,37,1.86621622,Conversas por mensagem iniciadas,4,17.2625,2026-09-16,2026-09-16,
[JUN]_[SN]_Carrossel_Oferta,2026-09-16,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,22.94,1480,1102,15,1.52933333,,,,2026-09-16,2026-09-16,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-16,active,campaign,AutoShow Campos Novos [Chevrolet],1141449996287746,3.94,206,193,1,3.94,,,,2026-09-16,2026-09-16,
[JUL]_[SN]_Carrossel_Oferta,2026-09-01,inactive,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,46.16,3582,2142,36,1.28222222,Conversas por mensagem iniciadas,1,46.16,2026-09-01,2026-09-01,
[SET]_[N]_Card_Oferta - TM,2026-09-01,inactive,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,91.07,7168,4511,36,2.52972222,Conversas por mensagem iniciadas,4,22.7675,2026-09-01,2026-09-01,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-01,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,8.19,420,373,3,2.73,Conversas por mensagem iniciadas,1,8.19,2026-09-01,2026-09-01,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-02,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,5.27,176,161,1,5.27,,,,2026-09-02,2026-09-02,
[SET]_[N]_Card_Oferta - TM,2026-09-02,inactive,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,80.68,4780,2785,24,3.36166667,Conversas por mensagem iniciadas,2,40.34,2026-09-02,2026-09-02,
[JUL]_[SN]_Carrossel_Oferta,2026-09-02,inactive,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,7.35,476,350,4,1.8375,,,,2026-09-02,2026-09-02,
[SET]_[N]_Card_Oferta - TM,2026-09-03,inactive,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,105.32,7156,4372,42,2.50761905,Conversas por mensagem iniciadas,5,21.064,2026-09-03,2026-09-03,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-03,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,7.64,477,444,,,,,,2026-09-03,2026-09-03,
[SET]_[N]_Card_Oferta - TM,2026-09-04,inactive,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,65.24,7055,4366,46,1.41826087,Conversas por mensagem iniciadas,1,65.24,2026-09-04,2026-09-04,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-04,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,4.66,295,277,,,,,,2026-09-04,2026-09-04,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-05,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,2.59,237,224,,,,,,2026-09-05,2026-09-05,
[SET]_[N]_Card_Oferta - TM,2026-09-05,inactive,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,52.31,5646,3654,34,1.53852941,Conversas por mensagem iniciadas,3,17.43666667,2026-09-05,2026-09-05,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-06,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,5.29,403,363,,,,,,2026-09-06,2026-09-06,
[SET]_[N]_Card_Oferta - TM,2026-09-06,inactive,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,62.5,7468,4609,42,1.48809524,Conversas por mensagem iniciadas,3,20.83333333,2026-09-06,2026-09-06,
[SET]_[N]_Card_Oferta - TM,2026-09-07,inactive,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,67.09,7867,4861,43,1.56023256,Conversas por mensagem iniciadas,1,67.09,2026-09-07,2026-09-07,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-07,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,5.89,433,403,,,,,,2026-09-07,2026-09-07,
[SET]_[N]_Card_Oferta - TM [2],2026-09-08,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,40.57,2642,1864,13,3.12076923,Conversas por mensagem iniciadas,2,20.285,2026-09-08,2026-09-08,
[SET]_[N]_Card_Oferta - TM,2026-09-08,inactive,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,134.23,11724,6704,66,2.03378788,Conversas por mensagem iniciadas,3,44.74333333,2026-09-08,2026-09-08,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-08,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,7.49,391,367,,,,,,2026-09-08,2026-09-08,
[SET]_[N]_Card_Oferta - TM [2],2026-09-09,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,163.23,11207,6883,75,2.1764,Conversas por mensagem iniciadas,5,32.646,2026-09-09,2026-09-09,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-09,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,10.08,449,412,2,5.04,,,,2026-09-09,2026-09-09,
[SET]_[N]_Card_Oferta - TM [2],2026-09-10,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,108.65,8235,4529,38,2.85921053,Conversas por mensagem iniciadas,3,36.21666667,2026-09-10,2026-09-10,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-10,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,6.78,396,349,,,,,,2026-09-10,2026-09-10,
[SET]_[PV]_Vídeo_Condição,2026-09-11,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,6.54,571,480,1,6.54,Conversas por mensagem iniciadas,1,6.54,2026-09-11,2026-09-11,
[SET]_[N]_Card_Oferta - TM [2],2026-09-11,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,70.51,4935,3052,28,2.51821429,Conversas por mensagem iniciadas,3,23.50333333,2026-09-11,2026-09-11,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-11,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,4.28,196,174,1,4.28,,,,2026-09-11,2026-09-11,
[SET]_[PV]_Vídeo_Condição,2026-09-12,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,18.58,1635,1223,,,,,,2026-09-12,2026-09-12,
[SET]_[N]_Card_Oferta - TM [2],2026-09-12,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,40.32,3310,2237,18,2.24,Conversas por mensagem iniciadas,1,40.32,2026-09-12,2026-09-12,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-12,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,1.95,118,109,2,0.975,Conversas por mensagem iniciadas,1,1.95,2026-09-12,2026-09-12,
[SET]_[PV]_Vídeo_Condição,2026-09-13,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,16.19,831,628,3,5.39666667,,,,2026-09-13,2026-09-13,
[SET]_[N]_Card_Oferta - TM [2],2026-09-13,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,80.08,5396,3628,28,2.86,Conversas por mensagem iniciadas,3,26.69333333,2026-09-13,2026-09-13,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-13,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,5.53,199,188,,,,,,2026-09-13,2026-09-13,
[SET]_[N]_Card_Oferta - TM [2],2026-09-14,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,114.84,6372,4412,43,2.67069767,Conversas por mensagem iniciadas,5,22.968,2026-09-14,2026-09-14,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-14,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,7.41,231,214,,,,,,2026-09-14,2026-09-14,
[SET]_[PV]_Vídeo_Condição,2026-09-14,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,30.88,1255,921,5,6.176,Conversas por mensagem iniciadas,1,30.88,2026-09-14,2026-09-14,
[SET]_[N]_Card_Oferta - S10,2026-09-15,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,17.44,1397,1036,14,1.24571429,Conversas por mensagem iniciadas,1,17.44,2026-09-15,2026-09-15,
[SET]_[PV]_Vídeo_Condição,2026-09-15,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,27.3,1916,1382,4,6.825,Conversas por mensagem iniciadas,1,27.3,2026-09-15,2026-09-15,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-15,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,8.39,372,341,,,,,,2026-09-15,2026-09-15,
[SET]_[N]_Card_Oferta - S10,2026-09-16,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,12.02,1234,884,8,1.5025,,,,2026-09-16,2026-09-16,
[SET]_[PV]_Vídeo_Condição,2026-09-16,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,10.69,737,601,2,5.345,,,,2026-09-16,2026-09-16,
[SET]_[N]_Card_Oferta - TM [2],2026-09-16,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,60.19,4048,2822,24,2.50791667,,,,2026-09-16,2026-09-16,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-16,active,campaign,AutoShow Concórdia [Chevrolet],3293033177418228,3.57,136,126,,,,,,2026-09-16,2026-09-16,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-01,active,campaign,AutoShow Lages [Chevrolet],444965579796662,19.58,745,654,1,19.58,,,,2026-09-01,2026-09-01,
[SET]_[N]_Card_Oferta - TM,2026-09-01,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,99.29,7052,4739,49,2.02632653,Conversas por mensagem iniciadas,3,33.09666667,2026-09-01,2026-09-01,
[JUN]_[SN]_Carrossel_Ofertas,2026-09-01,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,52.8,4304,2864,65,0.81230769,Conversas por mensagem iniciadas,6,8.8,2026-09-01,2026-09-01,
[JUN]_[SN]_Carrossel_Ofertas,2026-09-02,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,30.6,1561,989,23,1.33043478,,,,2026-09-02,2026-09-02,
[SET]_[N]_Card_Oferta - TM,2026-09-02,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,80.62,5126,2814,30,2.68733333,Conversas por mensagem iniciadas,1,80.62,2026-09-02,2026-09-02,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-02,active,campaign,AutoShow Lages [Chevrolet],444965579796662,4.29,218,198,,,,,,2026-09-02,2026-09-02,
[SET]_[N]_Card_Oferta - TM,2026-09-03,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,109.88,7678,4738,53,2.07320755,Conversas por mensagem iniciadas,3,36.62666667,2026-09-03,2026-09-03,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-03,active,campaign,AutoShow Lages [Chevrolet],444965579796662,8.9,495,456,3,2.96666667,Conversas por mensagem iniciadas,1,8.9,2026-09-03,2026-09-03,
[JUN]_[SN]_Carrossel_Ofertas,2026-09-03,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,51.95,3025,1919,39,1.33205128,Conversas por mensagem iniciadas,8,6.49375,2026-09-03,2026-09-03,
[SET]_[N]_Card_Oferta - TM,2026-09-04,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,65.16,5179,3290,37,1.76108108,Conversas por mensagem iniciadas,2,32.58,2026-09-04,2026-09-04,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-04,active,campaign,AutoShow Lages [Chevrolet],444965579796662,5.92,379,355,,,,,,2026-09-04,2026-09-04,
[JUN]_[SN]_Carrossel_Ofertas,2026-09-04,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,34.02,2607,1636,39,0.87230769,Conversas por mensagem iniciadas,1,34.02,2026-09-04,2026-09-04,
[SET]_[N]_Card_Oferta - TM,2026-09-05,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,45.95,3383,2200,25,1.838,Conversas por mensagem iniciadas,3,15.31666667,2026-09-05,2026-09-05,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-05,active,campaign,AutoShow Lages [Chevrolet],444965579796662,3.98,314,284,,,,,,2026-09-05,2026-09-05,
[JUN]_[SN]_Carrossel_Ofertas,2026-09-05,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,23.17,1918,1256,26,0.89115385,Conversas por mensagem iniciadas,4,5.7925,2026-09-05,2026-09-05,
[JUN]_[SN]_Carrossel_Ofertas,2026-09-06,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,34.11,3967,2666,39,0.87461538,Conversas por mensagem iniciadas,1,34.11,2026-09-06,2026-09-06,
[SET]_[N]_Card_Oferta - TM,2026-09-06,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,69.07,5892,3819,44,1.56977273,Conversas por mensagem iniciadas,3,23.02333333,2026-09-06,2026-09-06,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-06,active,campaign,AutoShow Lages [Chevrolet],444965579796662,6.52,389,353,4,1.63,Conversas por mensagem iniciadas,4,1.63,2026-09-06,2026-09-06,
[SET]_[N]_Card_Oferta - TM,2026-09-07,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,57.45,5702,3719,44,1.30568182,,,,2026-09-07,2026-09-07,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-07,active,campaign,AutoShow Lages [Chevrolet],444965579796662,3.21,276,257,1,3.21,,,,2026-09-07,2026-09-07,
[JUN]_[SN]_Carrossel_Ofertas,2026-09-07,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,40.71,3554,2316,34,1.19735294,Conversas por mensagem iniciadas,2,20.355,2026-09-07,2026-09-07,
[SET]_[N]_Card_Oferta - TM [2],2026-09-08,active,campaign,AutoShow Lages [Chevrolet],444965579796662,25.01,1436,1107,14,1.78642857,,,,2026-09-08,2026-09-08,
[SET]_[N]_Card_Oferta - TM,2026-09-08,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,136.18,10804,6768,74,1.84027027,Conversas por mensagem iniciadas,4,34.045,2026-09-08,2026-09-08,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-08,active,campaign,AutoShow Lages [Chevrolet],444965579796662,10.13,467,425,2,5.065,Conversas por mensagem iniciadas,2,5.065,2026-09-08,2026-09-08,
[JUN]_[SN]_Carrossel_Ofertas,2026-09-08,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,46.85,2766,1804,34,1.37794118,Conversas por mensagem iniciadas,3,15.61666667,2026-09-08,2026-09-08,
[SET]_[SN]_Carrossel_Oferta,2026-09-09,active,campaign,AutoShow Lages [Chevrolet],444965579796662,24.88,1120,683,21,1.1847619,Conversas por mensagem iniciadas,2,12.44,2026-09-09,2026-09-09,
[SET]_[N]_Card_Oferta - TM [2],2026-09-09,active,campaign,AutoShow Lages [Chevrolet],444965579796662,94.6,5988,3875,34,2.78235294,Conversas por mensagem iniciadas,4,23.65,2026-09-09,2026-09-09,
[SET]_[N]_Card_Consórcio Day [Permanente],2026-09-09,active,campaign,AutoShow Lages [Chevrolet],444965579796662,9.51,358,324,3,3.17,Conversas por mensagem iniciadas,1,9.51,2026-09-09,2026-09-09,
[JUN]_[SN]_Carrossel_Ofertas,2026-09-09,inactive,campaign,AutoShow Lages [Chevrolet],444965579796662,45.52,2219,1595,21,2.16761905,Conversas por mensagem iniciadas,4,11.38,2026-09-09,2026-09-09,
[SET]_[N]_Card_Oferta - TM [2],2026-09-10,active,campaign,AutoShow Lages [Chevrolet],444965579796662,96.31,5557,3296,32,3.0096875,Conversas por mensagem iniciadas,3,32.10333333,2026-09-10,2026-09-10,
[SET]_[SN]_Carrossel_Oferta,2026-09-10,active,campaign,AutoShow Lages [Chevrolet],444965579796662,41.81,2477,1368,48,0.87104167,Conversas por mensagem iniciadas,3,13.93666667,2026-09-10,2026-09-10,
